"Nr","ScrapingDate","ScrapingSite","Origin","Destination","OriginName","DestinationName","EstimatedDepartureTime","EstimatedArrivalTime","EstimatedTotalTransitTimeDays","EstimatedTotalTransitTimeHours","TotalCO2EmissionsKg","TotalDistanceMeters","CutOffs","NumberOfLegs","Legs"
"91","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2023-12-14T02:00:00Z","2023-12-22T10:00:00Z","47 days","1128 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 11th Dec 2023 15:00"",""ReeferCutOffDate"":""Sun 10th Dec 2023 15:00"",""DangerousCargoCutOffDate"":""Fri 8th Dec 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 10th Dec 2023 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 12th Dec 2023 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2023-12-14T02:00:00Z"",""vessel"":{""vessel_name"":""MSC APOLLINE"",""imo"":""9896983"",""flag"":""LIBERIA"",""build_year_ship"":""2021"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-12-22T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-12-28T21:00:00Z"",""vessel"":{""vessel_name"":""MSC RAYA"",""imo"":""9930052"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-01-30T04:00:00""}}"
"92","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2023-12-21T08:00:00Z","2023-12-29T10:00:00Z","47 days","1128 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 18th Dec 2023 15:00"",""ReeferCutOffDate"":""Sun 17th Dec 2023 15:00"",""DangerousCargoCutOffDate"":""Fri 15th Dec 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 17th Dec 2023 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 19th Dec 2023 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2023-12-21T08:00:00Z"",""vessel"":{""vessel_name"":""MSC FEBE"",""imo"":""9839478"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-12-29T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-01-04T21:00:00Z"",""vessel"":{""vessel_name"":""MSC MICHEL CAPPELLINI"",""imo"":""9929431"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-02-06T04:00:00""}}"
"93","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2023-12-28T08:00:00Z","2024-01-05T10:00:00Z","47 days","1128 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 25th Dec 2023 15:00"",""ReeferCutOffDate"":""Sun 24th Dec 2023 15:00"",""DangerousCargoCutOffDate"":""Fri 22nd Dec 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 24th Dec 2023 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 26th Dec 2023 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2023-12-28T08:00:00Z"",""vessel"":{""vessel_name"":""MSC CELESTINO MARESCA"",""imo"":""9930040"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-01-05T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-01-11T21:00:00Z"",""vessel"":{""vessel_name"":""MSC MARIELLA"",""imo"":""9934747"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-02-13T04:00:00""}}"
"94","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2024-01-04T08:00:00Z","2024-01-12T10:00:00Z","47 days","1128 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 1st Jan 2024 15:00"",""ReeferCutOffDate"":""Sun 31st Dec 2023 15:00"",""DangerousCargoCutOffDate"":""Fri 29th Dec 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 31st Dec 2023 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 2nd Jan 2024 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2024-01-04T08:00:00Z"",""vessel"":{""vessel_name"":""MSC LENI"",""imo"":""9839454"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-01-12T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-01-18T21:00:00Z"",""vessel"":{""vessel_name"":""MSC CLAUDE GIRARDET"",""imo"":""9936628"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-02-20T04:00:00""}}"
"95","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2024-01-11T08:00:00Z","2024-01-19T10:00:00Z","47 days","1128 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 8th Jan 2024 15:00"",""ReeferCutOffDate"":""Sun 7th Jan 2024 15:00"",""DangerousCargoCutOffDate"":""Fri 5th Jan 2024 10:00"",""ShippingInstructionsCutOffDate"":""Sun 7th Jan 2024 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 9th Jan 2024 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2024-01-11T08:00:00Z"",""vessel"":{""vessel_name"":""MSC IRINA"",""imo"":""9929429"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-01-19T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-01-29T21:00:00Z"",""vessel"":{""vessel_name"":""MSC NICOLA MASTRO"",""imo"":""9930064"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-02-27T04:00:00""}}"
"96","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2024-01-18T08:00:00Z","2024-01-26T10:00:00Z","47 days","1128 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 15th Jan 2024 15:00"",""ReeferCutOffDate"":""Sun 14th Jan 2024 15:00"",""DangerousCargoCutOffDate"":""Fri 12th Jan 2024 10:00"",""ShippingInstructionsCutOffDate"":""Sun 14th Jan 2024 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 16th Jan 2024 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2024-01-18T08:00:00Z"",""vessel"":{""vessel_name"":""MSC SIXIN"",""imo"":""9839301"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-01-26T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-02-01T21:00:00Z"",""vessel"":{""vessel_name"":""MSC MICOL"",""imo"":""9931290"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-03-05T03:00:00""}}"
"97","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2024-01-25T08:00:00Z","2024-02-02T10:00:00Z","47 days","1128 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 22nd Jan 2024 15:00"",""ReeferCutOffDate"":""Sun 21st Jan 2024 15:00"",""DangerousCargoCutOffDate"":""Fri 19th Jan 2024 10:00"",""ShippingInstructionsCutOffDate"":""Sun 21st Jan 2024 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 23rd Jan 2024 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2024-01-25T08:00:00Z"",""vessel"":{""vessel_name"":""MSC GULSUN"",""imo"":""9839430"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-02-02T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-02-08T21:00:00Z"",""vessel"":{""vessel_name"":""MSC LORETO"",""imo"":""9934735"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-03-12T03:00:00""}}"
"98","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2024-02-01T08:00:00Z","2024-02-09T10:00:00Z","47 days","1128 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2024-02-01T08:00:00Z"",""vessel"":{""vessel_name"":""MSC MICHELLE"",""imo"":""9897016"",""flag"":""LIBERIA"",""build_year_ship"":""2021"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-02-09T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-02-15T21:00:00Z"",""vessel"":{""vessel_name"":""MSC MINA"",""imo"":""9839260"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-03-19T03:00:00""}}"
"99","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2024-02-08T08:00:00Z","2024-02-16T10:00:00Z","47 days","1128 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2024-02-08T08:00:00Z"",""vessel"":{""vessel_name"":""MSC MIA"",""imo"":""9839466"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-02-16T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-02-22T21:00:00Z"",""vessel"":{""vessel_name"":""MSC TESSA"",""imo"":""9930038"",""flag"":""LIBERIA"",""build_year_ship"":""2022"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-03-26T03:00:00""}}"
"100","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2024-02-15T08:00:00Z","2024-02-23T10:00:00Z","47 days","1128 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2024-02-15T08:00:00Z"",""vessel"":{""vessel_name"":""MSC AMELIA"",""imo"":""9896995"",""flag"":""LIBERIA"",""build_year_ship"":""2021"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-02-23T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-02-29T20:00:00Z"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-04-02T04:00:00""}}"
"101","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2024-02-22T08:00:00Z","2024-03-01T09:00:00Z","47 days","1128 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2024-02-22T08:00:00Z"",""vessel"":{""vessel_name"":""MSC ISABELLA"",""imo"":""9839272"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-03-01T09:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-03-07T20:00:00Z"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-04-09T04:00:00""}}"
"102","2023-12-08","MSC","CNSHK","USLGB","SHEKOU CHIWAN CONTAINER TERMINAL (CCT)","LONG BEACH PUSAN NEW PORT INTERNATIONAL TERMINAL (PNIT)","2023-09-20T14:18:00Z","2023-09-27T02:54:00Z","23 days","552 hours","1.5245 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""SHEKOU CHIWAN CONTAINER TERMINAL (CCT) (CNSHK)"",""EstimatedDepartureTime"":""2023-09-20T14:18:00Z"",""vessel"":{""vessel_name"":""MSC OSCAR"",""imo"":""9703291"",""flag"":""PANAMA"",""build_year_ship"":""2015"",""service"":"""",""callsign"":""""},""DestinationName"":""BUSAN PUSAN NEWPORT COMPANY LIMITED (KRPUS)"",""EstimatedArrivalTime"":""2023-09-26T18:54:00""},""2"":{""OriginName"":""BUSAN PUSAN NEW PORT INTERNATIONAL TERMINAL (PNIT) (KRPUS)"",""EstimatedDepartureTime"":""2023-09-30T21:54:00Z"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""LONG BEACH LONG BEACH PIER T TERMINAL (USLGB)"",""EstimatedArrivalTime"":""2023-10-13T12:54:00""}}"
"103","2023-12-08","MSC","CNSHK","USLGB","SHEKOU CHIWAN CONTAINER TERMINAL (CCT)","LONG BEACH PUSAN NEW PORT INTERNATIONAL TERMINAL (PNIT)","2023-09-28T00:18:00Z","2023-10-06T02:24:00Z","24 days","576 hours","1.5245 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""SHEKOU CHIWAN CONTAINER TERMINAL (CCT) (CNSHK)"",""EstimatedDepartureTime"":""2023-09-28T00:18:00Z"",""vessel"":{""vessel_name"":""MSC TINA"",""imo"":""9762340"",""flag"":""LIBERIA"",""build_year_ship"":""2017"",""service"":"""",""callsign"":""""},""DestinationName"":""BUSAN PUSAN NEWPORT COMPANY LIMITED (KRPUS)"",""EstimatedArrivalTime"":""2023-10-05T18:24:00""},""2"":{""OriginName"":""BUSAN PUSAN NEW PORT INTERNATIONAL TERMINAL (PNIT) (KRPUS)"",""EstimatedDepartureTime"":""2023-10-09T21:24:00Z"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""LONG BEACH LONG BEACH PIER T TERMINAL (USLGB)"",""EstimatedArrivalTime"":""2023-10-22T12:24:00""}}"
"104","2023-12-08","MSC","CNSHK","USLGB","SHEKOU CHIWAN CONTAINER TERMINAL (CCT)","LONG BEACH PUSAN NEWPORT COMPANY LIMITED","2023-10-11T22:30:00Z","2023-10-17T02:00:00Z","22 days","528 hours","0.6795 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""SHEKOU CHIWAN CONTAINER TERMINAL (CCT) (CNSHK)"",""EstimatedDepartureTime"":""2023-10-11T22:30:00Z"",""vessel"":{""vessel_name"":""MSC MAYA"",""imo"":""9708679"",""flag"":""PANAMA"",""build_year_ship"":""2015"",""service"":"""",""callsign"":""""},""DestinationName"":""BUSAN PUSAN NEWPORT COMPANY LIMITED (KRPUS)"",""EstimatedArrivalTime"":""2023-10-16T18:00:00""},""2"":{""OriginName"":""BUSAN PUSAN NEWPORT COMPANY LIMITED (KRPUS)"",""EstimatedDepartureTime"":""2023-10-21T20:20:00Z"",""vessel"":{""vessel_name"":""MAERSK ALFIRK"",""imo"":""9342516"",""flag"":""SINGAPORE"",""build_year_ship"":""2008"",""service"":"""",""callsign"":""""},""DestinationName"":""LONG BEACH LONG BEACH PIER T TERMINAL (USLGB)"",""EstimatedArrivalTime"":""2023-11-03T06:30:00""}}"
"105","2023-12-08","MSC","CNSHK","USLGB","SHEKOU CHIWAN CONTAINER TERMINAL (CCT)","LONG BEACH PUSAN NEWPORT COMPANY LIMITED","2023-10-19T08:36:00Z","2023-10-24T16:00:00Z","24 days","576 hours","0.6795 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""SHEKOU CHIWAN CONTAINER TERMINAL (CCT) (CNSHK)"",""EstimatedDepartureTime"":""2023-10-19T08:36:00Z"",""vessel"":{""vessel_name"":""MSC CLARA"",""imo"":""9708693"",""flag"":""PANAMA"",""build_year_ship"":""2015"",""service"":"""",""callsign"":""""},""DestinationName"":""BUSAN PUSAN NEWPORT COMPANY LIMITED (KRPUS)"",""EstimatedArrivalTime"":""2023-10-24T08:00:00""},""2"":{""OriginName"":""BUSAN PUSAN NEWPORT COMPANY LIMITED (KRPUS)"",""EstimatedDepartureTime"":""2023-10-31T12:48:00Z"",""vessel"":{""vessel_name"":""GERNER MAERSK"",""imo"":""9359002"",""flag"":""HONG KONG"",""build_year_ship"":""2008"",""service"":"""",""callsign"":""""},""DestinationName"":""LONG BEACH LONG BEACH PIER T TERMINAL (USLGB)"",""EstimatedArrivalTime"":""2023-11-12T04:59:00""}}"
"106","2023-12-08","MSC","CNSHK","USLGB","SHEKOU CHIWAN CONTAINER TERMINAL (CCT)","LONG BEACH PUSAN NEWPORT COMPANY LIMITED","2023-10-27T13:00:00Z","2023-11-01T20:30:00Z","22 days","528 hours","0.6795 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""SHEKOU CHIWAN CONTAINER TERMINAL (CCT) (CNSHK)"",""EstimatedDepartureTime"":""2023-10-27T13:00:00Z"",""vessel"":{""vessel_name"":""MSC OLIVER"",""imo"":""9703306"",""flag"":""PANAMA"",""build_year_ship"":""2015"",""service"":"""",""callsign"":""""},""DestinationName"":""BUSAN PUSAN NEWPORT COMPANY LIMITED (KRPUS)"",""EstimatedArrivalTime"":""2023-11-01T12:30:00""},""2"":{""OriginName"":""BUSAN PUSAN NEWPORT COMPANY LIMITED (KRPUS)"",""EstimatedDepartureTime"":""2023-11-05T13:40:00Z"",""vessel"":{""vessel_name"":""GUNDE MAERSK"",""imo"":""9359014"",""flag"":""HONG KONG"",""build_year_ship"":""2008"",""service"":"""",""callsign"":""""},""DestinationName"":""LONG BEACH LONG BEACH PIER T TERMINAL (USLGB)"",""EstimatedArrivalTime"":""2023-11-18T05:20:00""}}"
"107","2023-12-08","MSC","CNSHK","USLGB","SHEKOU CHIWAN CONTAINER TERMINAL (CCT)","LONG BEACH PUSAN NEWPORT COMPANY LIMITED","2023-11-02T00:19:00Z","2023-11-08T21:30:00Z","27 days","648 hours","0.6795 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""SHEKOU CHIWAN CONTAINER TERMINAL (CCT) (CNSHK)"",""EstimatedDepartureTime"":""2023-11-02T00:19:00Z"",""vessel"":{""vessel_name"":""MSC INGY"",""imo"":""9755945"",""flag"":""LIBERIA"",""build_year_ship"":""2016"",""service"":"""",""callsign"":""""},""DestinationName"":""BUSAN PUSAN NEWPORT COMPANY LIMITED (KRPUS)"",""EstimatedArrivalTime"":""2023-11-08T13:30:00""},""2"":{""OriginName"":""BUSAN PUSAN NEWPORT COMPANY LIMITED (KRPUS)"",""EstimatedDepartureTime"":""2023-11-12T06:51:00Z"",""vessel"":{""vessel_name"":""GERD MAERSK"",""imo"":""9320245"",""flag"":""DENMARK"",""build_year_ship"":""2006"",""service"":"""",""callsign"":""""},""DestinationName"":""LONG BEACH LONG BEACH PIER T TERMINAL (USLGB)"",""EstimatedArrivalTime"":""2023-11-29T05:25:00""}}"
"108","2023-12-08","MSC","CNSHK","USLGB","SHEKOU CHIWAN CONTAINER TERMINAL (CCT)","LONG BEACH PUSAN NEWPORT COMPANY LIMITED","2023-11-10T00:54:00Z","2023-11-15T11:00:00Z","24 days","576 hours","0.6795 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""SHEKOU CHIWAN CONTAINER TERMINAL (CCT) (CNSHK)"",""EstimatedDepartureTime"":""2023-11-10T00:54:00Z"",""vessel"":{""vessel_name"":""MSC MIRJAM"",""imo"":""9767376"",""flag"":""LIBERIA"",""build_year_ship"":""2016"",""service"":"""",""callsign"":""""},""DestinationName"":""BUSAN PUSAN NEWPORT COMPANY LIMITED (KRPUS)"",""EstimatedArrivalTime"":""2023-11-15T03:00:00""},""2"":{""OriginName"":""BUSAN PUSAN NEWPORT COMPANY LIMITED (KRPUS)"",""EstimatedDepartureTime"":""2023-11-21T01:01:00Z"",""vessel"":{""vessel_name"":""MAERSK ALGOL"",""imo"":""9342528"",""flag"":""SINGAPORE"",""build_year_ship"":""2008"",""service"":"""",""callsign"":""""},""DestinationName"":""LONG BEACH LONG BEACH PIER T TERMINAL (USLGB)"",""EstimatedArrivalTime"":""2023-12-04T04:50:00""}}"
"109","2023-12-08","MSC","CNSHK","USLGB","SHEKOU CHIWAN CONTAINER TERMINAL (CCT)","LONG BEACH PUSAN NEWPORT COMPANY LIMITED","2023-11-16T00:00:00Z","2023-11-23T14:30:00Z","26 days","624 hours","0.6795 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""SHEKOU CHIWAN CONTAINER TERMINAL (CCT) (CNSHK)"",""EstimatedDepartureTime"":""2023-11-16T00:00:00Z"",""vessel"":{""vessel_name"":""MSC ELOANE"",""imo"":""9755957"",""flag"":""LIBERIA"",""build_year_ship"":""2016"",""service"":"""",""callsign"":""""},""DestinationName"":""BUSAN PUSAN NEWPORT COMPANY LIMITED (KRPUS)"",""EstimatedArrivalTime"":""2023-11-23T06:30:00""},""2"":{""OriginName"":""BUSAN PUSAN NEWPORT COMPANY LIMITED (KRPUS)"",""EstimatedDepartureTime"":""2023-12-01T00:14:00Z"",""vessel"":{""vessel_name"":""MAERSK SHIVLING"",""imo"":""9728253"",""flag"":""LIBERIA"",""build_year_ship"":""2016"",""service"":"""",""callsign"":""""},""DestinationName"":""LONG BEACH LONG BEACH PIER T TERMINAL (USLGB)"",""EstimatedArrivalTime"":""2023-12-12T18:00:00""}}"
